"date","top1_wealth_share","top10_wealth_share","bottom50_wealth_share","gini_income_fred","median_real_income_fred"
"1997-07-01","27.3","34.8","3.4",NA,NA
"1997-10-01","27.5","35","3.3",NA,NA
"1998-01-01","27.8","35.1","3.3","40","70200"
"1998-04-01","27.8","35.2","3.2",NA,NA
"1998-07-01","27.1","35.1","3.5",NA,NA
"1998-10-01","27.7","35.4","3.3",NA,NA
"1999-01-01","27.5","35.5","3.4","40","71980"
"1999-04-01","27.7","35.7","3.2",NA,NA
"1999-07-01","27.3","35.6","3.3",NA,NA
"1999-10-01","27.9","35.9","3.2",NA,NA
"2000-01-01","27.9","35.9","3.2","40.1","71790"
"2000-04-01","27.5","35.9","3.2",NA,NA
"2000-07-01","27.3","35.8","3.2",NA,NA
"2000-10-01","26.7","35.8","3.2",NA,NA
"2001-01-01","26.1","35.7","3.2","40.6","70610"
"2001-04-01","26.2","35.8","3.1",NA,NA
"2001-07-01","25.6","35.8","3.1",NA,NA
"2001-10-01","25.9","35.9","3",NA,NA
"2002-01-01","25.8","36","3","40.4","70040"
"2002-04-01","25.6","36","2.9",NA,NA
"2002-07-01","25","36","3",NA,NA
"2002-10-01","25.1","36","2.9",NA,NA
"2003-01-01","24.8","36.2","2.8","40.8","70080"
"2003-04-01","25.4","36.5","2.6",NA,NA
"2003-07-01","25.5","36.5","2.6",NA,NA
"2003-10-01","26","36.6","2.6",NA,NA
"2004-01-01","26.6","36.5","2.5","40.5","69970"
"2004-04-01","26.6","36.5","2.6",NA,NA
"2004-07-01","26.8","36.5","2.5",NA,NA
"2004-10-01","27","36.6","2.5",NA,NA
"2005-01-01","26.9","36.7","2.5","41.3","71060"
"2005-04-01","27.2","36.9","2.4",NA,NA
"2005-07-01","27.3","36.9","2.5",NA,NA
"2005-10-01","27.3","36.9","2.5",NA,NA
"2006-01-01","27.9","37.1","2.4","41.7","71850"
"2006-04-01","27.8","37.2","2.4",NA,NA
"2006-07-01","28","37.3","2.4",NA,NA
"2006-10-01","28.2","37.4","2.3",NA,NA
"2007-01-01","28.6","37.6","2.2","41.1","73010"
"2007-04-01","28.7","37.8","2.1",NA,NA
"2007-07-01","29","38","2",NA,NA
"2007-10-01","28.8","38.3","1.7",NA,NA
"2008-01-01","28.5","38.5","1.5","41.1","70520"
"2008-04-01","28.4","38.6","1.5",NA,NA
"2008-07-01","28.1","38.9","1.2",NA,NA
"2008-10-01","27.7","38.8","1",NA,NA
"2009-01-01","27.4","38.9","0.7","40.8","70070"
"2009-04-01","27.6","39.2","0.7",NA,NA
"2009-07-01","28.1","39.4","0.7",NA,NA
"2009-10-01","28.1","39.6","0.6",NA,NA
"2010-01-01","28.2","39.7","0.5","40.2","68420"
"2010-04-01","28.1","39.9","0.5",NA,NA
"2010-07-01","28.4","40","0.5",NA,NA
"2010-10-01","28.8","40.1","0.4",NA,NA
"2011-01-01","29.1","40","0.4","41.2","67410"
"2011-04-01","29.2","39.9","0.4",NA,NA
"2011-07-01","28.7","39.8","0.4",NA,NA
"2011-10-01","29","39.7","0.4",NA,NA
"2012-01-01","29.4","39.7","0.4","41.2","67400"
"2012-04-01","29.4","39.6","0.6",NA,NA
"2012-07-01","29.7","39.5","0.6",NA,NA
"2012-10-01","29.6","39.3","0.7",NA,NA
"2013-01-01","29.8","39.4","0.7","40.9","69950"
"2013-04-01","29.7","39.4","0.8",NA,NA
"2013-07-01","29.7","39.2","0.9",NA,NA
"2013-10-01","29.9","39.3","0.9",NA,NA
"2014-01-01","30.1","39.3","0.9","41.7","69060"
"2014-04-01","30.4","39.3","1",NA,NA
"2014-07-01","30.4","39.3","1",NA,NA
"2014-10-01","30.6","39.3","1",NA,NA
"2015-01-01","30.7","39.3","1","41.5","72790"
"2015-04-01","30.8","39.4","1.1",NA,NA
"2015-07-01","30.6","39.4","1.1",NA,NA
"2015-10-01","30.6","39.3","1.2",NA,NA
"2016-01-01","30.6","39.3","1.2","41.3","75380"
"2016-04-01","30.8","39.3","1.2",NA,NA
"2016-07-01","30.8","39.2","1.3",NA,NA
"2016-10-01","30.7","39.2","1.3",NA,NA
"2017-01-01","30.7","39.3","1.3","41.4","76710"
"2017-04-01","30.7","39.3","1.4",NA,NA
"2017-07-01","30.7","39.3","1.4",NA,NA
"2017-10-01","30.8","39.3","1.4",NA,NA
"2018-01-01","30.6","39.3","1.5","41.8","77700"
"2018-04-01","30.5","39.4","1.6",NA,NA
"2018-07-01","30.7","39.4","1.5",NA,NA
"2018-10-01","30","39.6","1.6",NA,NA
"2019-01-01","30.6","39.7","1.6","41.9","83260"
"2019-04-01","30.6","39.6","1.6",NA,NA
"2019-07-01","30.4","39.7","1.7",NA,NA
"2019-10-01","30.6","39.5","1.7",NA,NA
"2020-01-01","29.2","39.3","1.8","40","81580"
"2020-04-01","29.9","38.9","2",NA,NA
"2020-07-01","30","38.6","2.1",NA,NA
"2020-10-01","30.6","38.2","2.2",NA,NA
"2021-01-01","30.7","37.9","2.3","39.7","81270"
"2021-04-01","30.8","37.6","2.3",NA,NA
"2021-07-01","30.8","37.4","2.4",NA,NA
"2021-10-01","30.9","37.2","2.4",NA,NA
"2022-01-01","30.5","36.8","2.5","41.7","79500"
"2022-04-01","29.5","36.5","2.7",NA,NA
"2022-07-01","29.5","36.4","2.7",NA,NA
"2022-10-01","29.9","36.5","2.6",NA,NA
"2023-01-01","30.1","36.6","2.6","41.8","82690"
"2023-04-01","30.1","36.4","2.6",NA,NA
"2023-07-01","29.9","36.5","2.5",NA,NA
"2023-10-01","30.3","36.5","2.5",NA,NA
"2024-01-01","30.5","36.5","2.5",NA,"83730"
"2024-04-01","30.5","36.4","2.5",NA,NA
"2024-07-01","30.8","36.5","2.4",NA,NA
"2024-10-01","31","36.4","2.5",NA,NA
"2025-01-01","30.8","36.4","2.5",NA,NA
"2025-04-01","31.1","36.4","2.5",NA,NA
"2025-07-01","31.7","36.4","2.5",NA,NA
