"date","housing_utilities","food_total","healthcare_pce","transport_svcs","clothing_footwear","recreation_svcs","PCEDG","FINCP","Fed_Funds","transfers_total","social_security","ui_benefits","snap_persons","household_networth","sp500","dj_index","home_equity","fhfa_hpi","TOTALSL","NONREVSL","revolving_credit","cc_delinquency","nber_recession","nber_recession_daily"
"1990-02-28",,31891.6666666667,,,,,42158.3333333333,,8.24,,20025,1366.66666666667,133963,,,,,,798773.19,582268.62,216504570,,0,0
"1990-03-31",168806,32333.3333333333,120771.25,31164,48917.5,29303.75,41983.3333333333,,8.28,144873,20175,1341.66666666667,134547,22016987000,,3273460,7012984000,165.05,798748.09,581158.72,217589370,,0,0
"1990-04-30",,32308.3333333333,,,,,42141.6666666667,,8.26,,20300,1391.66666666667,135622,,,,,,798747.01,578977.38,219769620,,0,0
"1990-05-31",,32383.3333333333,,,,,41275,,8.18,,20200,1458.33333333333,138720,,,,,,799751.03,576474.84,223276190,,0,0
"1990-06-30",173103.5,32816.6666666667,124844.25,31684.75,48920.5,30221.25,41191.6666666667,,8.29,147615.75,20450,1425,135877,22308653000,,3424370,7085162000,165.74,802892.74,577227.92,225664820,,0,0
"1990-07-31",,32708.3333333333,,,,,41358.3333333333,,8.15,,20300,1508.33333333333,137653,,,,,,806887.5,577301.24,229586260,,0,0
"1990-08-31",,32908.3333333333,,,,,40775,,8.13,,20241.6666666667,1458.33333333333,141525,,,,,,808758.57,576343.66,232414910,,1,1
"1990-09-30",176589.75,33325,128809.75,31715.5,48982,30865.75,41258.3333333333,,8.2,150001,20641.6666666667,1583.33333333333,146110,22174071000,,2879340,7162726000,166.76,810436.23,575711.19,234725030,,1,1
"1990-10-31",,32850,,,,,40508.3333333333,,8.11,,20425,1675,149411,,,,,,812655.11,576484.47,236170640,,1,1
"1990-11-30",,33225,,,,,40225,,7.81,,20508.3333333333,1725,154240,,,,,,813662.66,574368.55,239294120,,1,1
"1990-12-31",178040.5,32916.6666666667,131775.5,31808,48424.5,31376.5,39500,,7.31,154377.25,20816.6666666667,1850,159867,22629587000,,3101360,7146396000,166.1,808230.57,569587.95,238642620,,1,1
"1991-01-31",,33175,,,,,37725,,6.91,,21650,1958.33333333333,163436,,,,,,806600.5,567885.66,238714840,,1,1
"1991-02-28",,33158.3333333333,,,,,38916.6666666667,,6.25,,21741.6666666667,2016.66666666667,164632,,,,,,807030.43,564742.31,242288120,,1,1
"1991-03-31",179918.75,33808.3333333333,134080.75,30721.5,49056.5,31213.75,41283.3333333333,,6.12,160409.5,21933.3333333333,2100,171873,23132541000,,3583670,7147403000,167.49,808351.83,561511.07,246840760,5.26,1,1
"1991-04-30",,33575,,,,,39533.3333333333,,5.91,,21900,2275,176465,,,,,,807818.95,559075.06,248743890,,0,0
"1991-05-31",,34083.3333333333,,,,,39458.3333333333,,5.78,,22050,2300,179324,,,,,,807832.16,556901.14,250931030,,0,0
"1991-06-30",183409.5,33916.6666666667,137023,30691.75,50073.5,31499,39816.6666666667,,5.9,165350,21966.6666666667,2291.66666666667,179779,23217002000,,3545470,7202811000,168.61,805994.66,553748.22,252246440,5.48,0,0
"1991-07-31",,33850,,,,,40450,,5.82,,21975,2241.66666666667,183350,,,,,,804027.56,550307.3,253720260,,0,0
"1991-08-31",,33816.6666666667,,,,,39983.3333333333,,5.66,,22166.6666666667,2058.33333333333,186239,,,,,,802021.92,546129.18,255892740,,0,0
"1991-09-30",184993,33591.6666666667,140332,30968.75,50333.5,31926.75,40658.3333333333,,5.45,167694.5,22125,2183.33333333333,188830,23555393000,,3743980,7270390000,168.93,800889.34,542077.11,258812220,5.35,0,0
"1991-10-31",,33450,,,,,39508.3333333333,,5.21,,22091.6666666667,2233.33333333333,193363,,,,,,798616.98,537268.74,261348240,,0,0
"1991-11-30",,33541.6666666667,,,,,39775,,4.81,,22166.6666666667,2175,195389,,,,,,798274.98,535497.7,262777280,,0,0
"1991-12-31",186926.5,32975,144324,31291.5,49634.5,32542.5,40075,,4.43,174688.5,22450,2925,196661,24128374000,,4041100,7330585000,171.29,798028.97,534260.42,263768550,5.32,0,0
"1992-01-31",,33766.6666666667,,,,,41300,,4.03,,23150,3266.66666666667,199097,,,,,,798982.71,533596.22,265386490,,0,0
"1992-02-29",,33550,,,,,41775,,4.06,,23175,3225,201438,,,,,,799640.38,533158.25,266482130,,0,0
"1992-03-31",188669,33366.6666666667,148275.25,32373.25,51438.5,33768,40975,,3.98,181750,23316.6666666667,3433.33333333333,204070,24136373000,,3961550,7394546000,172.62,799442.11,532686.41,266755700,5.27,0,0
"1992-04-30",,33583.3333333333,,,,,40833.3333333333,,3.73,,23408.3333333333,3508.33333333333,204041,,,,,,797658.14,529828.9,267829230,,0,0
"1992-05-31",,33516.6666666667,,,,,41825,,3.82,,23550,3366.66666666667,203775,,,,,,797667.9,528916.1,268751800,,0,0
"1992-06-30",191659.75,33466.6666666667,151944.25,32753.25,52218.5,34586.25,42583.3333333333,,3.76,186397.75,23475,3425,205247,24254485000,,3930330,7448054000,172.57,797276.31,526568.68,270707630,5.1,0,0
"1992-07-31",,33683.3333333333,,,,,42266.6666666667,,3.25,,23591.6666666667,3341.66666666667,206961,,,,,,798068.16,527250.56,270817590,,0,0
"1992-08-31",,33791.6666666667,,,,,42658.3333333333,,3.3,,23550,3191.66666666667,207380,,,,,,799823.8,527743.3,272080500,,0,0
"1992-09-30",193615.75,33741.6666666667,155117,33840.5,53363.25,35262.75,43091.6666666667,,3.22,189399.5,23566.6666666667,3366.66666666667,209754,24637658000,,4024360,7563988000,174.54,800198.9,527021.95,273176960,4.98,0,0
"1992-10-31",,34066.6666666667,,,,,43558.3333333333,,3.1,,23725,3175,210948,,,,,,799555.99,524348.35,275207640,,0,0
"1992-11-30",,33975,,,,,42841.6666666667,,3.09,,23508.3333333333,3108.33333333333,212072,,,,,,802697.98,527238.23,275459750,,0,0
"1992-12-31",197167.5,33966.6666666667,157448.75,34655.25,54213,36183.25,44366.6666666667,,2.92,190489.75,23750,3208.33333333333,212126,25237606000,,4289730,7652203000,175.42,806118.69,527669.02,278449670,4.69,0,0
"1993-01-31",,33808.3333333333,,,,,44841.6666666667,,3.02,,24700,2900,213638,,,,,,809325.43,528330.62,280994810,,0,0
"1993-02-28",,34191.6666666667,,,,,43683.3333333333,,3.03,,24541.6666666667,2808.33333333333,215353,,,,,,814058.92,530527.68,283531250,,0,0
"1993-03-31",199494.75,34066.6666666667,159696,35320.25,53858.5,36974,43433.3333333333,,3.07,195405.5,24650,3058.33333333333,217513,25573103000,,4444300,7670105000,175.49,813656.29,528765.89,284890410,4.6,0,0
"1993-04-30",,34125,,,,,45250,,2.96,,24825,2950,215546,,,,,,819756.94,532780.81,286976130,,0,0
"1993-05-31",,34433.3333333333,,,,,46000,,3,,24725,2808.33333333333,216352,,,,,,819759.05,531288.42,288470630,,0,0
"1993-06-30",201710.75,34300,161244,35942.25,54479.5,37878.75,45716.6666666667,,3.04,196510.75,24716.6666666667,3133.33333333333,216069,25862272000,,4449570,7780087000,177.17,823811.81,533850.55,289961250,4.46,0,0
"1993-07-31",,34483.3333333333,,,,,46550,,3.06,,24875,2883.33333333333,217610,,,,,,829518.73,535286.72,294232010,,0,0
"1993-08-31",,34383.3333333333,,,,,45958.3333333333,,3.03,,24833.3333333333,3041.66666666667,217697,,,,,,834235.53,537971.36,296264170,,0,0
"1993-09-30",205589.75,34741.6666666667,163201.5,36751.75,55046.25,39031,46650,,3.09,199987.25,24933.3333333333,2966.66666666667,219723,26293987000,,4601840,7896020000,178.61,840602.98,541155,299447980,4.08,0,0
"1993-10-31",,34800,,,,,47408.3333333333,,2.99,,24950,2750,218902,,,,,,847616.63,545962.54,301654090,,0,0
"1993-11-30",,34991.6666666667,,,,,47850,,3.02,,24925,2708.33333333333,220758,,,,,,856523.42,549959.41,306564010,,0,0
"1993-12-31",208144,35141.6666666667,164667,37720,55668.75,39491.5,48191.6666666667,,2.96,201085.5,25266.6666666667,2850,220080,26745508000,,4657830,8006742000,180.07,865650.58,555742.56,309908020,3.91,0,0
"1994-01-31",,35108.3333333333,,,,,48300,,3.05,,25600,2425,221460,,,,,,872021.82,559500.15,312521670,,0,0
"1994-02-28",,35366.6666666667,,,,,49441.6666666667,,3.25,,25733.3333333333,2366.66666666667,222324,,,,,,880352.86,564939.14,315413720,,0,0
"1994-03-31",211788.75,35508.3333333333,166778.75,38730.5,56220.25,40140.5,49466.6666666667,,3.34,204536,25875,2200,225044,26893391000,,4457690,8082369000,181.19,891333.16,571555.79,319777370,3.6,0,0
"1994-04-30",,35733.3333333333,,,,,50583.3333333333,,3.56,,25991.6666666667,2225,225288,,,,,,900989.53,575973.79,325015740,,0,0
"1994-05-31",,35716.6666666667,,,,,49075,,4.01,,25991.6666666667,1966.66666666667,224222,,,,,,912863.7,583766.07,329097630,,0,0
"1994-06-30",215130,36083.3333333333,168866.5,39813.75,56362.75,40778,50025,,4.25,205714,25958.3333333333,1925,222909,27103476000,,4395220,8190463000,182.26,924216.02,589363.22,334852800,3.29,0,0
"1994-07-31",,35950,,,,,50175,,4.26,,26050,1841.66666666667,223136,,,,,,931134.74,591189.26,339945480,,0,0
"1994-08-31",,36333.3333333333,,,,,51000,,4.47,,26075,1875,224253,,,,,,944803.17,597132.47,347670700,,0,0
"1994-09-30",217026.5,36525,171171,40788.75,56920,41604.5,51150,,4.73,206719.25,26116.6666666667,1800,223034,27497884000,,4605820,8293641000,183.02,957375.6,607291.69,350083910,3.25,0,0
"1994-10-31",,36533.3333333333,,,,,52466.6666666667,,4.76,,26175,1816.66666666667,223949,,,,,,968468.71,615689.68,352779030,,0,0
"1994-11-30",,36566.6666666667,,,,,52925,,5.29,,26108.3333333333,1791.66666666667,224521,,,,,,981426.11,618833.39,362592720,,0,0
"1994-12-31",219397.5,36675,173644.5,41636.75,57931.5,42136.75,52558.3333333333,,5.45,211993.25,26491.6666666667,1716.66666666667,224453,27723515000,,4540620,8361797000,182.86,997301.74,631732.19,365569560,3.29,0,0
"1995-01-31",,36941.6666666667,,,,,51966.6666666667,,5.53,,26900,1741.66666666667,227153,,,,,,1010395.04,638391.87,372003170,,0,0
"1995-02-28",,36591.6666666667,,,,,51083.3333333333,,5.92,,27075,1750,228445,,,,,,1018559.11,640455.74,378103380,,0,0
"1995-03-31",222426.5,36675,176951.5,42273.5,57124.5,43421.25,52266.6666666667,,5.98,218488.25,27216.6666666667,1733.33333333333,230177,28289824000,,4920420,8415203000,183.82,1033632.09,648072.17,385559920,3.48,0,0
"1995-04-30",,36683.3333333333,,,,,51100,,6.05,,27216.6666666667,1758.33333333333,227047,,,,,,1043695.17,653951.59,389743580,,0,0
"1995-05-31",,36958.3333333333,,,,,52066.6666666667,,6.01,,27350,1850,226556,,,,,,1057470.83,659306.86,398163970,,0,0
"1995-06-30",226941.75,36966.6666666667,178894.75,43497.25,57420,44898.75,53566.6666666667,,6,220865.25,27316.6666666667,1783.33333333333,225019,28894714000,,5348770,8508308000,186.85,1069377.91,663290.48,406087430,3.7,0,0
"1995-07-31",,36900,,,,,52583.3333333333,,5.85,,27325,1850,224547,,,,,,1077737,668595.71,409141290,,0,0
"1995-08-31",,36966.6666666667,,,,,53775,,5.74,,27325,1833.33333333333,225835,,,,,,1089602.05,672036.31,417565740,,0,0
"1995-09-30",231026.75,37083.3333333333,180892,44791.5,58357.5,45823.5,54275,,5.8,222597,27508.3333333333,1808.33333333333,225034,29352850000,,5806630,8413137000,189.72,1106612.68,677580.53,429032150,3.85,0,0
"1995-10-31",,37108.3333333333,,,,,53175,,5.76,,27391.6666666667,1908.33333333333,224569,,,,,,1113528.51,680078.1,433450420,,0,0
"1995-11-30",,37191.6666666667,,,,,54216.6666666667,,5.8,,27333.3333333333,1858.33333333333,223602,,,,,,1132160.17,695420.01,436740160,,0,0
"1995-12-31",233285.5,37675,183147.25,45797.25,58343.5,46948.25,55666.6666666667,,5.6,221504.25,27716.6666666667,1850,222142,30075730000,,6057210,8489248000,191.19,1140744.36,696824.27,443920090,3.95,0,0
"1996-01-31",,37650,,,,,53816.6666666667,,5.56,,28000,1958.33333333333,223223,,,,,,1153270.3,703275.62,449994680,,0,0
"1996-02-29",,37716.6666666667,,,,,55266.6666666667,,5.22,,28225,1925,224638,,,,,,1163093.78,707496.4,455597380,,0,0
"1996-03-31",237552.5,37983.3333333333,184084.75,46320,58747.75,47451.5,55866.6666666667,,5.31,229009.25,28550,1866.66666666667,226000,30627604000,,6365890,8590662000,193.32,1171684.26,710092.31,461591950,4.04,0,0
"1996-04-30",,38283.3333333333,,,,,56625,,5.22,,28425,1983.33333333333,223511,,,,,,1180903.1,715121.51,465781590,,0,0
"1996-05-31",,38233.3333333333,,,,,56675,,5.24,,28433.3333333333,1850,224000,,,,,,1191113.69,720453.9,470659790,,0,0
"1996-06-30",239767,38508.3333333333,187002.75,47485,59943.75,48403.75,55783.3333333333,,5.27,234096.25,28491.6666666667,1850,220241,31115848000,,6612770,8700808000,193.64,1200950.02,726687.65,474262360,4.27,0,0
"1996-07-31",,38633.3333333333,,,,,56075,,5.4,,28541.6666666667,1850,219447,,,,,,1211897.36,732630.35,479267010,,0,0
"1996-08-31",,38683.3333333333,,,,,56808.3333333333,,5.22,,28591.6666666667,1733.33333333333,224000,,,,,,1220503,737209.89,483293110,,0,0
"1996-09-30",240791.25,38750,188696,48644,60105.75,49587.5,56966.6666666667,,5.3,232946.25,28525,1825,217719,31431665000,,6765650,8808093000,194.5,1225271.76,738986.95,486284810,4.46,0,0
"1996-10-31",,39050,,,,,57400,,5.24,,28575,1816.66666666667,216846,,,,,,1231336.1,740894.48,490441620,,0,0
"1996-11-30",,39133.3333333333,,,,,57683.3333333333,,5.31,,28791.6666666667,1758.33333333333,214640,,,,,,1242421.91,744910.43,497511480,,0,0
"1996-12-31",244329,39250,192282.5,50237.5,60744.5,50140.25,57316.6666666667,,5.29,233151.5,28850,1850,213636,32171612000,,7198290,8889105000,196.01,1253437.09,745920.52,507516570,4.6,0,0
"1997-01-31",,39316.6666666667,,,,,58608.3333333333,,5.25,,29650,1750,212671,,,,,,1258365.28,747895.02,510470260,,0,0
"1997-02-28",,39450,,,,,58500,,5.19,,29225,1741.66666666667,212913,,,,,,1261850.81,750137.26,511713550,,0,0
"1997-03-31",247032.25,39608.3333333333,194086.25,51502,60922,51039.25,59291.6666666667,,5.39,237557,29600,1750,208567,32481914000,,7213530,8963588000,197.63,1264146.34,752190.25,511956090,4.7,0,0
"1997-04-30",,39408.3333333333,,,,,58125,,5.51,,29591.6666666667,1750,205870,,,,,,1274087.38,762222.81,511864570,,0,0
"1997-05-31",,39225,,,,,57516.6666666667,,5.5,,29691.6666666667,1641.66666666667,204660,,,,,,1278678.42,764197.31,514481110,,0,0
"1997-06-30",250286.25,39308.3333333333,196345.75,52538.5,61101,51831.75,58508.3333333333,,5.56,237498.75,29683.3333333333,1700,205927,33875282000,,8396870,9095169000,199.28,1282858.52,767292.34,515566180,4.73,0,0
"1997-07-31",,39675,,,,,59641.6666666667,,5.52,,29716.6666666667,1641.66666666667,204400,,,,,,1288782.03,767885.68,520896350,,0,0
"1997-08-31",,39666.6666666667,,,,,61050,,5.54,,29866.6666666667,1591.66666666667,207248,,,,,,1294219.24,769774.46,524444780,,0,0
"1997-09-30",253604.25,39758.3333333333,199122.5,53503.5,62470.75,52376.25,60000,,5.54,239043.25,29800,1683.33333333333,206966,34908498000,,9180210,9213319000,201.99,1301634.97,772912.57,528722400,4.7,0,0
"1997-10-31",,39775,,,,,60391.6666666667,,5.5,,29850,1566.66666666667,200967,,,,,,1309389.39,777345.11,532044280,,0,0
"1997-11-30",,39925,,,,,61733.3333333333,,5.52,,29791.6666666667,1633.33333333333,202662,,,,,,1312457.18,777649.38,534807800,,0,0
"1997-12-31",258899.5,39650,201393.25,54259.25,63002.25,53069.75,62175,,5.5,240765.25,30125,1658.33333333333,201957,35539480000,,9298190,9330289000,204.61,1324757.33,784751.77,540005560,4.81,0,0
"1998-01-31",,39808.3333333333,,,,,61083.3333333333,,5.56,,30408.3333333333,1583.33333333333,200211,,,,,,1320044.02,782101.57,537942460,,0,0
"1998-02-28",,39875,,,,,61616.6666666667,,5.51,,30516.6666666667,1608.33333333333,198804,,,,,,1324342.72,785448.43,538894290,,0,0
"1998-03-31",260336.5,40050,205041.25,55034.5,63655.25,54082.25,61725,,5.49,243671.25,30733.3333333333,1658.33333333333,198752,37179844000,,10494720,9499670000,207.69,1332903.44,791455.93,541447510,4.76,0,0
"1998-04-30",,40175,,,,,63175,,5.45,,30633.3333333333,1608.33333333333,197001,,,,,,1360456.29,799549.46,560906830,,0,0
"1998-05-31",,40341.6666666667,,,,,64858.3333333333,,5.49,,30691.6666666667,1575,194151,,,,,,1363080.86,803246.74,559834130,,0,0
"1998-06-30",265443.75,40591.6666666667,207328,55742.75,64417,54425.5,64275,,5.56,245267,30725,1641.66666666667,190329,37898629000,,10663610,9738045000,209.52,1373942.33,812391.87,561550450,4.76,0,0
"1998-07-31",,40716.6666666667,,,,,64116.6666666667,,5.54,,30850,1683.33333333333,189268,,,,,,1380720.85,820166.91,560553940,,0,0
"1998-08-31",,40791.6666666667,,,,,65408.3333333333,,5.55,,30841.6666666667,1725,188334,,,,,,1386666.45,822246.04,564420410,,0,0
"1998-09-30",269154.25,40975,209186.5,56819.25,64362,55395.5,66741.6666666667,,5.51,246126.75,30983.3333333333,1658.33333333333,187955,37245910000,,9346810,9969257000,212.47,1397289.73,828674.04,568615690,4.72,0,0
"1998-10-31",,41091.6666666667,,,,,68283.3333333333,,5.07,,30841.6666666667,1558.33333333333,186009,,,,,,1405396.66,833107.33,572289340,,0,0
"1998-11-30",,41300,,,,,68158.3333333333,,4.83,,30850,1708.33333333333,183818,,,,,,1408442.69,837234.9,571207790,,0,0
"1998-12-31",270537.5,41716.6666666667,210489.25,57583,65371,56301,69850,,4.68,248845,31108.3333333333,1683.33333333333,183118,39314914000,,11317590,10192809000,214.98,1420996.44,839581.66,581414780,4.74,0,0
"1999-01-31",,41858.3333333333,,,,,67366.6666666667,,4.63,,31383.3333333333,1716.66666666667,181723,,,,,,1431236.93,846059.93,585177010,,0,0
"1999-02-28",,42108.3333333333,,,,,68675,,4.76,,31350,1700,179720,,,,,,1441314.59,855860.56,585454040,,0,0
"1999-03-31",274886,42166.6666666667,212219.5,58490.75,66876.5,57248.5,68950,,4.81,253638,31508.3333333333,1783.33333333333,179611,39627408000,,11707670,10389337000,217.23,1450878.82,865721.6,585157220,4.66,0,0
"1999-04-30",,42500,,,,,70108.3333333333,,4.74,,31558.3333333333,1650,177758,,,,,,1457670.57,871936.15,585734420,,0,0
"1999-05-31",,42700,,,,,71283.3333333333,,4.74,,31558.3333333333,1791.66666666667,175185,,,,,,1468146.61,879768.92,588377690,,0,0
"1999-06-30",278994,42575,214033,59618.25,67863.75,58692,72308.3333333333,,4.76,254459,31625,1775,174335,40754356000,,12583600,10663484000,220.12,1479315.32,884704.58,594610740,4.58,0,0
"1999-07-31",,42800,,,,,72100,,4.99,,31666.6666666667,1616.66666666667,173413,,,,,,1492377.6,891382.22,600995380,,0,0
"1999-08-31",,43075,,,,,72658.3333333333,,5.07,,31750,1775,172316,,,,,,1503226.61,899697.68,603528930,,0,0
"1999-09-30",283668,43533.3333333333,216951.5,61069.5,68041.5,60422.25,73033.3333333333,,5.22,257731.25,31783.3333333333,1691.66666666667,171009,40726570000,,11713800,10953170000,223.25,1511059.26,904172.7,606886560,4.6,0,0
"1999-10-31",,43250,,,,,72333.3333333333,,5.2,,31933.3333333333,1658.33333333333,169014,,,,,,1517281.83,909140.29,608141540,,0,0
"1999-11-30",,43608.3333333333,,,,,72600,,5.42,,31700,1708.33333333333,167700,,,,,,1525334.42,915232.59,610101830,,0,0
"1999-12-31",285585,45341.6666666667,220385.5,62165.25,68315.25,61692.5,74150,,5.3,260346.25,32058.3333333333,1633.33333333333,167051,43267374000,,13812670,11196005000,225.54,1531105.96,920409.49,610696470,4.55,0,0
"2000-01-31",,43225,,,,,75716.6666666667,,5.45,,32600,1741.66666666667,167019,,,,,,1538520.18,923673.63,614846550,,0,0
"2000-02-29",,43875,,,,,77558.3333333333,,5.73,,32675,1766.66666666667,166505,,,,,,1549185.29,931852.73,617332560,,0,0
"2000-03-31",289695.75,44591.6666666667,223458.75,63530.25,68984.75,62310,76941.6666666667,,5.85,264181.5,32850,1633.33333333333,167822,44327109000,,14296180,11590598000,229.85,1561450.69,938939.72,622510970,4.43,0,0
"2000-04-30",,44666.6666666667,,,,,75050,,6.02,,32925,1691.66666666667,164900,,,,,,1570527.74,944791.8,625735940,,0,0
"2000-05-31",,44716.6666666667,,,,,75583.3333333333,,6.27,,34575,1700,163438,,,,,,1583507.92,951650.78,631857150,,0,0
"2000-06-30",296082.5,45241.6666666667,227505.5,64945.25,70020.75,63288,74850,,6.53,270930.75,33666.6666666667,1600,161976,44393276000,,13618500,12039579000,233.61,1609548.04,970389.49,639158550,4.51,0,0
"2000-07-31",,45241.6666666667,,,,,74775,,6.54,,33450,1733.33333333333,161286,,,,,,1629751.44,982824.43,646927010,,0,0
"2000-08-31",,45358.3333333333,,,,,75533.3333333333,,6.5,,33650,1700,164223,,,,,,1651615.4,995593.51,656021890,,0,0
"2000-09-30",302124.25,45558.3333333333,231672.5,65963.25,70630.5,64254,77608.3333333333,,6.52,274503.5,33866.6666666667,1708.33333333333,159769,45034945000,,13613330,12441344000,237.86,1669000.81,1007004,661996810,4.53,0,0
"2000-10-31",,45908.3333333333,,,,,76716.6666666667,,6.51,,33633.3333333333,1816.66666666667,157281,,,,,,1684599.32,1016651.17,667948150,,0,0
"2000-11-30",,45883.3333333333,,,,,76116.6666666667,,6.51,,33350,1750,156327,,,,,,1700944.54,1026949.8,673994740,,0,0
"2000-12-31",310653.25,46300,235787.75,66840.5,71195.25,64538,76125,,6.4,277693.75,34150,1891.66666666667,155890,44488148000,,12175880,12834096000,241.5,1716969.72,1034323.35,682646370,4.57,0,0
"2001-01-31",,46400,,,,,76375,659211.296875,5.98,,34933.3333333333,2275,157141,,,,,,1729851.68,1043090.18,686761500,,0,0
"2001-02-28",,46325,,,,,78241.6666666667,646304.351563,5.49,,35041.6666666667,2116.66666666667,156370,,,,,,1748702.02,1050719.51,697982510,,0,0
"2001-03-31",317860.5,46233.3333333333,241549.75,66713.75,70160.25,65554,77091.6666666667,647711.53125,5.31,288911.25,35225,1975,157143,44290059000,,10645850,13537735000,247.49,1760541.84,1057981.07,702560770,4.81,0,0
"2001-04-30",,46833.3333333333,,,,,75691.6666666667,668987.671875,4.8,,35250,2275,156474,,,,,,1773098.33,1065651.31,707447020,,1,1
"2001-05-31",,47075,,,,,76333.3333333333,633588.054688,4.21,,35241.6666666667,2425,157006,,,,,,1781177.46,1071586.95,709590510,,1,1
"2001-06-30",320324.25,46958.3333333333,246257.5,66077,69599.5,65489,77841.6666666667,653361.664063,3.97,296848.5,35183.3333333333,2400,156315,45574332000,,11407150,13925364000,251.63,1792368.09,1080365.55,712002550,4.94,1,1
"2001-07-31",,47008.3333333333,,,,,77083.3333333333,635842.96875,3.77,,36025,2758.33333333333,157105,,,,,,1797350.57,1089460.56,707890020,,1,1
"2001-08-31",,47191.6666666667,,,,,78541.6666666667,576304.671875,3.65,,35550,2550,158972,,,,,,1806359.04,1099667.7,706691340,,1,1
"2001-09-30",323832.5,47416.6666666667,251529.75,64230,68822.5,65425.5,75341.6666666667,589773.335938,3.07,298050,35516.6666666667,2975,158347,44535106000,,9562950,14303298000,255.53,1814252.38,1106989.75,707262630,5,1,1
"2001-10-31",,47466.6666666667,,,,,86258.3333333333,566641.09375,2.49,,35483.3333333333,3266.66666666667,159800,,,,,,1829840.26,1124431.74,705408520,,1,1
"2001-11-30",,47383.3333333333,,,,,83083.3333333333,555930.585938,2.09,,35641.6666666667,3350,160418,,,,,,1857842.79,1145184.05,712658740,,1,1
"2001-12-31",325476,47708.3333333333,257227,62779.75,69286.25,65821.75,79633.3333333333,564705.921875,1.82,308788.75,35991.6666666667,3550,163684,46021409000,,10707680,14650451000,258.7,1867852.87,1153012.14,714840730,4.69,0,0
"2002-01-31",,47433.3333333333,,,,,80891.6666666667,547892.28125,1.73,,36916.6666666667,3400,167273,,,,,,1867418.69,1152637.2,714781500,,0,0
"2002-02-28",,47591.6666666667,,,,,81933.3333333333,552679.976563,1.74,,37133.3333333333,3483.33333333333,168439,,,,,,1881905.37,1167083.27,714822100,,0,0
"2002-03-31",326394,47808.3333333333,263035.75,62969,69796.25,66642.75,81241.6666666667,539633.421875,1.73,315011.75,36666.6666666667,3825,169775,46700562000,,10775740,15027821000,262.4,1894690.33,1174734.29,719956040,4.94,0,0
"2002-04-30",,47616.6666666667,,,,,83458.3333333333,543346.15625,1.75,,37116.6666666667,4916.66666666667,171357,,,,,,1903957.99,1178730.28,725227700,,0,0
